heidelbergceat,ꯍꯩꯗꯦꯜꯕꯔꯣꯖꯤꯁꯟ
kayaamaromda,ꯀꯌꯥꯃꯔꯣꯝꯗ
mandal,ꯃꯥꯟꯗꯥꯜ
basirhat,ꯕꯁꯤꯔꯍ
sayangsinggi,ꯁꯌꯥꯡꯁꯤꯡꯒꯤ
aggarwal,ꯑꯒꯒꯋ꯭ꯔꯦꯜ
hainadi,ꯍꯥꯢꯅꯗꯤ
novato,ꯅꯣꯚꯥꯇꯣ
saruktana,ꯁꯔꯨꯛꯇꯅ
hess,ꯍꯦꯁ
waangkhatlakkhi,ꯋꯥꯡꯈꯠꯂꯛꯈꯤ
madhubani,ꯃꯥꯙꯨꯕꯅꯤ
ortiz,ꯑꯣꯔꯇꯤꯓꯤ
baxter,ꯕꯥꯛꯇꯔ
midwest,ꯃꯤꯗꯋꯦꯁꯠ
vijayapura,ꯚꯤꯖꯥꯌꯄꯔꯥ
nischal,ꯅꯤꯁꯆꯜ
naanabagi,ꯅꯥꯅꯕꯒꯤ
morgan,ꯃꯣꯔꯒꯥ
shanthi,ꯁꯟꯊꯤ
lalpicha,ꯂꯥꯜꯄꯤꯆꯥ
yucaipa,ꯌꯨꯀꯥꯢꯄ
medizensar,ꯃꯦꯗꯤꯓꯦꯟꯁꯔ
mairel,ꯃꯥꯢꯔꯦꯜ
awaafam,ꯑꯋꯥꯐꯝ
taplabadi,ꯇꯞꯂꯕꯗꯤ
romeda,ꯔꯣꯃꯦꯗ
ngaakthoki,ꯉꯥꯛꯊꯣꯛꯏ
maangte,ꯃꯥꯡꯇꯦ
hayengla,ꯍꯌꯦꯡꯂꯥ
lepte,ꯂꯦꯞꯇꯦ
romeoville,ꯔꯣꯃꯑꯣꯚꯤꯜꯂꯦ
jenon,ꯖꯦꯅꯣꯟ
gtpl,ꯁꯨꯠ
passaic,ꯄꯁꯁꯥꯢ
waarinachingbasinggi,ꯋꯥꯔꯤꯅꯆꯤꯡꯕꯁꯤꯡꯒꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤꯤ
sirohi,ꯁꯤꯔꯣꯍꯤ
mapaal,ꯃꯄꯥꯜ
kalki,ꯀꯜꯀꯤ
mainpuri,ꯃꯥꯢꯟꯄꯨꯔꯤ
amblikani,ꯑꯝꯝꯕꯤꯂꯛꯅꯤ
alwar,ꯑꯜꯋꯥꯔ
khundaba,ꯈꯨꯟꯗꯕ
thiruvananthapuram,ꯊꯤꯔꯨꯚꯅꯅꯊꯟꯄꯨꯔ
sintaknabi,ꯁꯤꯟꯇꯛꯅꯕꯤ
titagarh,ꯇꯤꯇꯥꯒꯔꯍ
mandarin,ꯃꯥꯟꯗꯥꯔꯤꯟ
pithaki,ꯄꯤꯊꯛꯏ
putta,ꯄꯨꯠꯇ
savita,ꯁꯥꯚꯤꯇ
ethel,ꯏꯊꯦꯜ
umba,ꯎꯝꯕ
lithiumgi,ꯂꯤꯊꯤꯤꯌꯝꯒꯤ
maharashtra,ꯃꯍꯥꯔꯁ꯭ꯇ꯭ꯔ
pulap,ꯄꯨꯂꯞ
abkhaziada,ꯑꯦꯈꯖꯥꯤꯌꯥꯗ
leitrabi,ꯂꯩꯇ꯭ꯔꯕꯤ
houjikna,ꯍꯧꯖꯤꯛꯅ
carpentersville,ꯀꯦꯔꯄꯦꯟꯇꯦꯁꯕꯤꯜꯂꯤꯂ
ayers,ꯑꯌꯦꯔꯁ
nungsirei,ꯅꯨꯡꯁꯤꯔꯩ
puwarisi,ꯄꯨꯋꯥꯔꯤꯁꯤ
kayamarom,ꯀꯌꯥꯃꯔꯣꯝ
animak,ꯑꯅꯤꯃꯛ
dial,ꯗꯤꯑꯦꯜ
sangsaalol,ꯁꯪꯁꯥꯂꯣꯜ
waaheiparengsing,ꯋꯥꯍꯩꯄꯔꯦꯡꯁꯤꯡ
cortes,ꯀꯣꯔꯇꯦꯁ
uttarakhand,ꯎꯠꯇꯔꯛꯍꯟꯗ
yaaduna,ꯌꯥꯗꯨꯅ
lewisville,ꯂꯦꯋꯤꯛꯁꯤꯜꯂꯦ
yaduna,ꯌꯥꯗꯨꯅ
paakthokpana,ꯄꯥꯛꯊꯣꯛꯄꯅ
halebid,ꯍꯥꯂꯦꯕꯤꯗ
pannaraga,ꯄꯥꯟꯅꯔꯒ
phylumni,ꯐꯤꯂꯨꯝꯅꯤ
ananki,ꯑꯅꯥꯟꯀ
palli,ꯄꯦꯜꯂꯤ
fangkhibadugi,ꯐꯪꯈꯤꯕꯗꯨꯒꯤ
manaonupi,ꯃꯅꯥꯎꯅꯨꯄꯤ
waheiparengsing,ꯋꯥꯍꯩꯄꯔꯦꯡꯁꯤꯡ
denver,ꯗꯦꯟꯚꯔ
yaade,ꯌꯥꯗꯦ
leirang,ꯂꯩꯔꯪ
shurungni,ꯁꯨꯔꯨꯡꯅꯤ
hiramda,ꯍꯤꯔꯝꯗ
silvassa,ꯁꯤꯜꯚꯥꯁꯥ
palo,ꯄꯥꯣꯣ
linariba,ꯂꯤꯅꯔꯤꯕ
vizianagaram,ꯚꯤꯐꯤꯌꯥꯅꯒꯔꯔꯝ
lonnabada,ꯂꯣꯟꯅꯕꯗ
ngaoraga,ꯉꯥꯎꯔꯒ
rusian,ꯔꯨꯁꯤꯌꯥꯟ
asahi,ꯑꯁꯥꯍꯤ
laichinglempigi,ꯂꯥꯢꯆꯤꯡꯂꯦꯝꯄꯤ
claire,ꯀꯂꯥꯢꯔꯦ
booth,ꯕꯣꯑꯊ
contracts,ꯀꯣꯟꯇ꯭ꯔꯔꯠ
sambhal,ꯁꯝꯆꯜ
shoes,ꯁꯣꯁ
taankhibana,ꯇꯥꯟꯈꯤꯕꯅ
thadoktuna,ꯊꯥꯗꯣꯛꯇꯨꯅ
pangduna,ꯄꯥꯡꯗꯨꯅ
damoh,ꯗꯃꯣꯣ
laatpaki,ꯂꯥꯠꯄꯀꯤ
kavi,ꯀꯥꯕꯤ
moradabad,ꯃꯣꯔꯥꯗꯕꯗ
mandi,ꯃꯥꯟꯗꯤ
nathdwara,ꯅꯊꯨ꯭ꯋꯥꯔ
sasidharan,ꯁꯥꯁꯤꯙꯔꯟ
ongani,ꯑꯣꯉꯥꯅꯤ
khuyum,ꯈꯨꯌꯨꯝ
communications,ꯀꯝꯃꯨꯅꯤꯀꯥ
chakma,ꯆꯥꯛꯃꯥ
chitranshi,ꯆꯤꯇ꯭ꯔꯥꯟꯁꯤ
panggalbagi,ꯄꯪꯒꯜꯕꯒꯒꯤ
haute,ꯍꯥꯎꯇꯦ
turen,ꯇꯨꯔꯦꯟ
haijei,ꯍꯥꯢꯖꯩ
tiruchchirappalli,ꯇꯤꯔꯨꯆ꯭ꯔꯤꯔꯄꯄꯜꯤꯤ
jagaragallu,ꯖꯒꯔꯒ
novak,ꯅꯣꯚꯥꯛ
remains,ꯔꯦꯃꯥꯢꯟ
ouria,ꯑꯧꯔꯤꯌꯥ
saknakhi,ꯁꯛꯅꯈꯤ
biotec,ꯕꯤꯑꯦꯠꯁ
dudeja,ꯗꯨꯗꯦꯖ
porwal,ꯄꯣꯔꯋꯥꯜ
eagan,ꯏꯒꯒꯟ
shores,ꯁꯣꯔꯦꯁ
mayoknaba,ꯃꯌꯣꯛꯅꯕ
gudepu,ꯒꯨꯗꯦꯄꯨ
kalidas,ꯀꯥꯤꯤꯗꯁ
khuman,ꯈꯨꯃꯟ
haor,ꯍꯥꯎꯔ
ekha,ꯏꯈꯥ
kayamarumna,ꯀꯌꯥꯃꯔꯨꯝꯅ
gould,ꯒꯧꯜꯜ
lonsingdudi,ꯂꯣꯟꯁꯤꯡꯗꯨꯗꯤ
hinton,ꯍꯤꯟꯇꯣꯟ
koubi,ꯀꯧꯕꯤ
epakachouba,ꯏꯄꯥꯀꯆꯧꯕ
kerr,ꯀꯦꯔꯔ
imarat,ꯏꯃꯔꯥꯠ
hankhibagi,ꯍꯥꯈꯤꯕꯒꯤꯒꯤ
thapaalongi,ꯊꯥꯄꯂꯣꯟꯒꯤ
health,ꯍꯦꯂꯠꯊ
peel,ꯄꯤꯜ
hans,ꯍꯥꯟꯁ
neongi,ꯅꯤꯑꯣꯟꯒꯤ
felipe,ꯐꯦꯂꯤꯄꯦ
hourakliba,ꯍꯧꯔꯛꯂꯤꯕ
yektuna,ꯌꯦꯛꯇꯨꯅ
kansal,ꯀꯟꯁꯥꯜ
setpi,ꯁꯦꯠꯄꯤ
urbandale,ꯎꯔꯕꯟꯟꯗꯂꯦ
longganga,ꯂꯣꯉꯒꯪꯒ
ishing,ꯏꯁꯤꯡ
manunggi,ꯃꯅꯨꯡꯒꯤ
morepen,ꯃꯣꯔꯦꯄꯦꯟ
nizamabad,ꯅꯤꯖꯃꯕꯗ
sahu,ꯁꯍꯨ
ulhasnagar,ꯎꯜꯁꯅꯒꯔ
lusiya,ꯂꯨꯁꯤꯌꯥ
raichur,ꯔꯥꯢꯆꯨꯔ
rewari,ꯔꯦꯋꯥꯔꯤ
phabagi,ꯐꯥꯕꯒꯤ
sitising,ꯁꯤꯇꯤꯁꯤꯡ
kelly,ꯀꯦꯜꯂꯤ
sebastian,ꯁꯦꯕꯁꯇꯤꯌꯥꯟ
khullaakpani,ꯈꯨꯜꯂꯥꯛꯄꯅꯤ
solapur,ꯁꯣꯂꯄꯄꯨꯔ
madikeri,ꯃꯗꯤꯀꯦꯔꯤ
shivamogga,ꯁꯤꯕꯃꯣꯒ
vaish,ꯚꯥꯢꯁ
sasan,ꯁꯥꯁꯟ
nashik,ꯅꯁꯤꯛ
yengsinba,ꯌꯦꯡꯁꯤꯟꯕ
labs,ꯂꯥꯕꯁ
shalimar,ꯁꯜꯃꯤꯃꯔ
ayodhya,ꯑꯌꯣꯙ꯭꯭꯭ꯌ
rajapalayam,ꯔꯥꯖꯄꯂꯌꯥꯝ
jay,ꯖꯌꯦ
ngaohanbagi,ꯉꯥꯎꯍꯟꯕꯒꯤꯒꯤ
churaachaanna,ꯆꯨꯔꯥꯆꯥꯟꯅ
etawah,ꯏꯇꯥꯋꯥ
lishaang,ꯂꯤꯁꯥꯡ
jadhav,ꯖꯥꯙꯥ
phoureima,ꯐꯧꯔꯩꯃ
mityengpham,ꯃꯤꯠꯌꯦꯡꯐꯝ
organic,ꯑꯣꯔꯒꯥꯅꯤꯛ
khagokpam,ꯈꯥꯒꯣꯛꯄꯝ
chicopee,ꯀꯤꯀꯣꯄꯤ
jambawan,ꯖꯝꯝꯋꯥꯟ
agrada,ꯑꯥ꯭ꯔꯥꯗ
pradeshta,ꯄ꯭ꯔꯗꯦꯁꯁꯇ
ewanglon,ꯏꯋꯥꯡꯂꯣꯟ
vilas,ꯚꯤꯂꯥꯁ
thouninarammi,ꯊꯧꯅꯤꯅꯔꯝꯃꯤ
taklamba,ꯇꯥꯛꯂꯝꯕ
saknairaba,ꯁꯛꯅꯥꯢꯔꯕ
prince,ꯄ꯭ꯔꯤꯟꯁꯦ
tyler,ꯇꯤꯂꯦꯔ
yanaba,ꯌꯥꯅꯕ
aartifek,ꯑꯔꯔꯇꯤꯐꯦꯛ
laishangsinggi,ꯂꯥꯢꯁꯪꯁꯤꯡꯒꯤ
paannaraga,ꯄꯥꯟꯅꯔꯒ
walnut,ꯋꯦꯜꯅꯨꯠ
nayak,ꯅꯌꯛ
sikarwar,ꯁꯤꯀꯔꯋꯥꯔ
maikeigasu,ꯃꯥꯢꯀꯩꯒꯁꯨ
lappada,ꯂꯥꯞꯄꯗ
wangkhatpa,ꯋꯥꯡꯈꯠꯄ
nath,ꯅꯊꯊ
laphoisi,ꯂꯥꯐꯣꯢꯁꯤ
moody,ꯃꯣꯗꯗꯤ
mahavidya,ꯃꯍꯥꯚꯤꯗꯌ
lunglei,ꯂꯨꯡꯂꯩ
hawthorne,ꯍꯥꯋꯣꯔꯦꯅ
priyadarshi,ꯄ꯭ꯔꯤꯌꯥꯗꯔꯁꯤ
tools,ꯇꯣꯑꯣꯜꯁ
saruksingda,ꯁꯔꯨꯛꯁꯤꯡꯗ
infotech,ꯏꯟꯐꯇꯦꯠꯀ
bharat,ꯚꯔꯥꯠ
thaajanabi,ꯊꯥꯖꯅꯕꯤ
lily,ꯂꯤꯂꯤ
merta,ꯃꯦꯔꯇ
ising,ꯏꯁꯤꯡ
maxina,ꯃꯥꯤꯅ
channana,ꯆꯟꯅꯅ
syngene,ꯁꯤꯡꯒꯦꯅꯦ
santa,ꯁꯟꯇ
thingkhiba,ꯊꯤꯡꯈꯤꯕ
carpentersville,ꯀꯦꯔꯄꯦꯟꯇꯦꯁꯕꯤꯜꯂꯤꯂ
egypt,ꯏꯖꯤꯞ
luhonggadouribina,ꯂꯨꯍꯣꯡꯒꯗꯧꯧꯔꯤꯕꯅ
purinaraga,ꯄꯨꯔꯤꯅꯔꯒ
sacramento,ꯁꯥ꯭꯭꯭꯭꯭꯭꯭꯭ꯃꯦꯃꯦꯟꯇꯣ
khunsigi,ꯈꯨꯟꯁꯤꯒꯤ
naoriya,ꯅꯥꯎꯔꯤꯌꯥ
sudanga,ꯁꯨꯗꯥꯒ
charong,ꯆꯔꯔꯣꯡ
khongchangloi,ꯈꯣꯡꯆꯪꯂꯣꯂꯣꯢ
sennaba,ꯁꯦꯟꯅꯕ
wipro,ꯋꯤꯄ꯭ꯔꯣ
wa,ꯋꯥ
ngaangkhaleima,ꯉꯥꯡꯈꯜꯂꯩꯃ
kharada,ꯈꯔꯗ
pallamba,ꯄꯥꯜꯂꯝꯕ
gowa,ꯒꯣꯋꯥ
haktaktaki,ꯍꯥꯛꯇꯛꯀꯤ
khenchonglongi,ꯈꯦꯟꯆꯣꯡꯂꯣꯟꯒꯤ
hamirpur,ꯍꯥꯃꯔꯃꯄꯨꯔ
archaeological,ꯑꯔꯀ꯭ꯍꯥꯑꯣꯂꯣꯒꯣꯖꯀꯦꯦꯜ
garud,ꯒꯔꯔꯨꯟ
technoplast,ꯇꯦꯛꯅꯣꯞꯂꯁꯁ
ahanpa,ꯑꯍꯥꯟꯄ
paabadani,ꯄꯥꯕꯗꯅꯤ
singh,ꯁꯤꯡꯍꯤ
kalamazoo,ꯀꯂꯃꯃꯍꯣꯣ
linda,ꯂꯤꯟꯗ
yoimongba,ꯌꯣꯢꯃꯣꯡꯕ
kheipik,ꯈꯩꯄꯤꯛ
dharmshala,ꯙꯔꯝꯁꯥꯂ
moines,ꯃꯣꯢꯅꯦꯁ
leingakta,ꯂꯩꯉꯥꯛꯇ
konthoucham,ꯀꯣꯟꯊꯧꯆꯝ
chaobasi,ꯆꯥꯎꯕꯁꯤ
kolte,ꯀꯣꯜꯇꯦ
paamchate,ꯄꯥꯝꯆꯇꯦ
avery,ꯚꯦꯔꯔꯤ
phaorabadi,ꯐꯥꯎꯔꯕꯗꯤ
kappa,ꯀꯥꯞꯄ
lirambadagi,ꯂꯤꯔꯝꯕꯗꯒꯤ
sarangpur,ꯁꯥꯔꯪꯄꯨ
nizamat,ꯅꯤꯓꯥꯃꯠ
napa,ꯅꯥꯄ
coimbatore,ꯀꯣꯝꯕꯇꯣꯔꯦ
phaahanli,ꯐꯥꯍꯟꯂꯤ
hapnaba,ꯍꯥꯞꯅꯕ
montgomery,ꯃꯣꯟꯇꯣꯝꯔꯤ
phoenix,ꯐꯣꯅꯤꯅ
haangdokkhi,ꯍꯥꯡꯗꯣꯛꯈꯤ
worth,ꯋꯣꯔꯊ
apcotex,ꯑꯦꯛꯄꯦꯠꯠ
waachetmaanbi,ꯋꯥꯆꯦꯠꯃꯥꯟꯕꯤ
paamjaba,ꯄꯥꯝꯖꯕ
wangkhi,ꯋꯥꯡꯈꯤ
sikkimese,ꯁꯤꯛꯀꯤꯃꯦꯁꯤ
fabulous,ꯐꯥꯕꯨꯂꯣꯁ
mcmillan,ꯃꯦꯝꯤꯜꯂꯂꯥꯟ
lanleima,ꯂꯪꯂꯩꯃ
saluk,ꯁꯂꯨꯛ
utlammi,ꯎꯠꯂꯝꯃꯤ
bush,ꯕꯨꯁ
movers,ꯃꯣꯚꯔꯁ
innovation,ꯏꯟꯅꯣꯚꯦ
kulkarni,ꯀꯨꯜꯀꯔꯅꯤ
shadai,ꯁꯗꯥꯢ
new,ꯅꯦꯋꯄ
barry,ꯕꯦꯔ꯭ꯔꯤ
khatoon,ꯈꯥꯇꯣꯟ
kullu,ꯀꯨꯜꯂꯨ
mclaughlin,ꯃ꯭ꯂꯛꯀꯨꯜꯂꯤꯟ
yumsaalon,ꯌꯨꯝꯁꯥꯂꯣꯟ
thengnabani,ꯊꯦꯡꯅꯕꯅꯤ
samarjit,ꯁꯃꯔꯖꯤꯠ
manana,ꯃꯅꯥꯅ
aromatics,ꯑꯥꯔꯣꯃꯇꯤꯛꯁ
sarath,ꯁꯔꯥꯠ
rock,ꯔꯣꯛꯛ
singjamei,ꯁꯤꯡꯖꯃꯩ
dabur,ꯗꯕꯨꯔ
kuppa,ꯀꯨꯞꯄ
pakhouba,ꯄꯥꯈꯧꯕ
lainingda,ꯂꯥꯢꯅꯤꯡꯗ
leinaotaabi,ꯂꯩꯅꯥꯎꯇꯥꯕꯤ
praveenchand,ꯄ꯭ꯔꯦꯀꯦꯟꯆꯟ
pembroke,ꯄꯦꯝꯕ꯭ꯔꯦꯀ
blackburn,ꯕ꯭ꯂꯦꯛꯀꯨꯔ
kumon,ꯀꯨꯃꯣꯟ
leinaotabi,ꯂꯩꯅꯥꯎꯇꯥꯕꯤ
duncanville,ꯗꯨꯟꯀꯟꯚꯂꯤꯜꯂꯦ
lengsinbiraksi,ꯂꯦꯡꯁꯤꯟꯕꯤꯔꯛꯁꯤ
salazar,ꯁꯂꯥꯥꯔ
cables,ꯀꯥꯕꯂꯦꯁ
eshing,ꯏꯁꯤꯡ
laanpung,ꯂꯥꯟꯄꯨꯡ
bhadauriya,ꯚꯥꯗꯥꯔꯤꯌꯥ
malegaon,ꯃꯂꯦꯒꯒꯎꯟꯒꯤ
ramon,ꯔꯥꯃꯣꯟ
rakhecha,ꯔꯀꯈꯦꯆ
awaangdagi,ꯑꯋꯥꯡꯗꯒꯤ
amangshang,ꯑꯃꯪꯁꯪ
ahaanba,ꯑꯍꯥꯟꯕ
gepelina,ꯒꯦꯄꯦꯂꯤꯅ
aloibada,ꯑꯂꯣꯢꯕꯗ
covina,ꯀꯣꯕꯤꯅ
sreeleathers,ꯁ꯭ꯔꯤꯂꯤꯌꯦꯊꯦꯔꯁ
adugei,ꯑꯗꯨꯒꯩ
duncanville,ꯗꯨꯟꯀꯟꯚꯂꯤꯜꯂꯦ
dinu,ꯗꯤꯅꯨ
brooklyn,ꯕ꯭ꯔꯣꯛꯀꯜꯂꯤꯟ
rampur,ꯔꯝꯄꯨꯔ
imung,ꯏꯃꯨꯡ
aventura,ꯑꯦꯕꯦꯇꯨꯔꯥ
thaakhraba,ꯊꯥꯛ꯭ꯔꯕ
richardson,ꯔꯤꯆꯔꯗꯁꯣꯟ
grapevine,ꯒ꯭ꯔꯄꯦꯕꯦꯅꯦ
khanaona,ꯈꯅꯥꯎꯅ
miyengkhaada,ꯃꯤꯌꯦꯡꯈꯥꯗ
alameda,ꯑꯂꯥꯃꯦꯗ
maong,ꯃꯥꯎꯡ
iqbal,ꯏꯕꯛ
gardner,ꯒꯔꯗꯔꯦ
hines,ꯍꯤꯅꯦꯁ
kipgen,ꯀꯤꯄꯒꯦꯟ
yellam,ꯌꯦꯜꯂꯝ
deerfield,ꯗꯤꯔꯦꯐꯤꯑꯦꯜꯗ
leingaklamba,ꯂꯩꯉꯥꯛꯂꯝꯕ
chopra,ꯆꯣꯄ꯭ꯔ
hanglabadi,ꯍꯪꯂꯕꯗꯤ
hades,ꯍꯥꯗꯦꯁ
russell,ꯔꯨꯁꯦꯜꯜ
purana,ꯄꯨꯔꯥꯅ
burnsville,ꯕꯨꯟꯁꯤꯜꯤꯂ
takli,ꯇꯥꯛꯂꯤ
soma,ꯁꯣꯃ
latli,ꯂꯥꯠꯂꯤ
pidolhalli,ꯄꯤꯗꯣꯜꯍꯜꯂꯤ
golden,ꯒꯣꯜꯗꯦꯟ
miramar,ꯃꯤꯔꯃꯔ
development,ꯗꯦꯕꯂꯣꯂꯄꯦꯟꯇ
kanojia,ꯀꯅꯣꯖꯤꯌꯥ
inunglon,ꯏꯅꯨꯡꯂꯣꯟ
khakempagi,ꯈꯀꯦꯦꯄꯒꯤꯤ
nagoria,ꯅꯥꯒꯣꯔꯤꯌꯥ
hunduna,ꯍꯨꯟꯗꯨꯅ
chada,ꯆꯥꯗ
chandigarh,ꯆꯥꯗꯤꯗꯒꯔꯍ
potshangpam,ꯄꯣꯠꯁꯪꯄꯝ
mamangthakta,ꯃꯃꯥꯡꯊꯛꯇ
rabon,ꯔꯥꯕꯣꯟ
jabalpur,ꯖꯕꯕꯜꯄꯨ
lucie,ꯂꯨꯖꯤꯌꯨ
thoujaldagi,ꯊꯧꯖꯥꯜꯗꯒꯤ
narayan,ꯅꯔꯔꯥꯌꯟ
makhoina,ꯃꯈꯣꯢꯅ
bristol,ꯕ꯭ꯔꯤꯁꯇꯣꯜ
patil,ꯄꯥꯇꯤꯜ
maiba,ꯃꯥꯢꯕ
humfunipan,ꯍꯨꯝꯐꯨꯅꯤꯄꯥꯟ
ngaangnarakliba,ꯉꯥꯡꯅꯔꯛꯂꯤꯕ
suman,ꯁꯨꯃꯥꯟ
tubi,ꯇꯨꯕꯤ
aster,ꯑꯁꯇꯦꯔ
puyaasingdadi,ꯄꯨꯌꯥꯁꯤꯡꯗꯗꯤ
stephens,ꯁ꯭ꯇꯦꯐꯦꯟꯁ
registration,ꯔꯦꯒꯤꯁꯇ꯭ꯔꯤ
ahaanpa,ꯑꯍꯥꯟꯄ
yelhoungeigi,ꯌꯦꯜꯍꯧꯉꯩꯒꯤ
nagarjuna,ꯅꯒꯒꯔꯨꯅ
agarwal,ꯑꯒꯔꯋꯋꯦꯜ
udaipur,ꯎꯗꯥꯢꯄꯨꯔ
artemis,ꯑꯥꯔꯇꯦꯃꯃꯤ
hill,ꯍꯤꯜꯜ
mathews,ꯃꯊꯦꯠꯁ
tougumbasung,ꯇꯧꯒꯨꯝꯁꯨꯡ
thajanabigi,ꯊꯥꯖꯅꯤꯒꯤꯒꯤ
seithai,ꯁꯩꯊꯥꯢ
marumsu,ꯃꯔꯨꯝꯁꯨ
etou,ꯏꯇꯧ
patrick,ꯄꯥꯇ꯭ꯔꯤꯛ
meghwal,ꯃꯦꯘꯋꯦꯜ
lemlei,ꯂꯦꯝꯂꯩ
lehi,ꯂꯦꯍꯤ
chingshang,ꯆꯤꯡꯁꯪ
khaoda,ꯈꯥꯎꯗ
kaangbuni,ꯀꯥꯡꯕꯨꯅꯤ
saaphaba,ꯁꯥꯐꯕ
sutlej,ꯁꯨꯠꯂꯦꯖ
chaturvedi,ꯆꯥꯇꯨꯔꯦꯗꯤ
miraibai,ꯃꯤꯔꯥꯢꯕ
malik,ꯃꯂꯤꯛ
pham,ꯐꯝ
hakchaangdagi,ꯍꯛꯆꯥꯡꯗꯒꯤ
barwani,ꯕꯥꯋ꯭꯭ꯔꯥꯅꯤ
fatehpur,ꯐꯥꯦꯐꯄꯨꯔ
phone,ꯐꯣꯅꯦ
